record,index,identifier,target
6,846,60846,0
6,847,60847,0
6,848,60848,0
6,849,60849,0
6,850,60850,0
6,851,60851,0
6,852,60852,0
6,853,60853,0
6,854,60854,0
6,855,60855,0
6,856,60856,0
6,857,60857,0
6,858,60858,0
6,859,60859,0
6,860,60860,0
6,861,60861,0
6,862,60862,0
6,863,60863,0
6,864,60864,0
6,865,60865,0
6,866,60866,0
6,867,60867,0
6,868,60868,0
6,869,60869,0
6,870,60870,0
6,871,60871,0
6,872,60872,0
6,873,60873,0
6,874,60874,0
6,875,60875,0
6,876,60876,0
6,877,60877,0
6,878,60878,0
6,879,60879,0
6,880,60880,0
6,881,60881,0
6,882,60882,0
6,883,60883,0
6,884,60884,0
6,885,60885,0
6,886,60886,0
6,887,60887,0
6,888,60888,0
6,889,60889,0
6,890,60890,0
6,891,60891,0
6,892,60892,0
6,893,60893,1
6,894,60894,0
6,895,60895,1
6,896,60896,0
6,897,60897,0
6,898,60898,1
6,899,60899,1
6,900,60900,1
6,901,60901,2
6,902,60902,0
6,903,60903,1
6,904,60904,0
6,905,60905,0
6,906,60906,0
6,907,60907,0
6,908,60908,0
6,909,60909,0
6,910,60910,0
6,911,60911,0
6,912,60912,0
6,913,60913,0
6,914,60914,0
6,915,60915,0
6,916,60916,0
6,917,60917,0
6,918,60918,0
6,919,60919,0
6,920,60920,0
6,921,60921,0
6,922,60922,0
6,923,60923,0
6,924,60924,1
6,925,60925,0
6,926,60926,1
6,927,60927,1
6,928,60928,2
6,929,60929,1
6,930,60930,2
6,931,60931,2
6,932,60932,2
6,933,60933,2
6,934,60934,2
6,935,60935,2
6,936,60936,2
6,937,60937,0
6,938,60938,1
6,939,60939,2
6,940,60940,0
6,941,60941,0
6,942,60942,0
6,943,60943,0
6,944,60944,0
6,945,60945,0
6,946,60946,0
6,947,60947,0
6,948,60948,0
6,949,60949,0
6,950,60950,1
6,951,60951,1
6,952,60952,0
6,953,60953,1
6,954,60954,0
6,955,60955,1
6,956,60956,1
6,957,60957,2
6,958,60958,0
6,959,60959,0
6,960,60960,0
6,961,60961,0
6,962,60962,0
6,963,60963,0
6,964,60964,0
6,965,60965,0
6,966,60966,0
6,967,60967,0
6,968,60968,0
6,969,60969,0
6,970,60970,0
6,971,60971,0
6,972,60972,1
6,973,60973,1
6,974,60974,0
7,0,70000,0
7,1,70001,0
7,2,70002,0
7,3,70003,0
7,4,70004,0
7,5,70005,0
7,6,70006,0
7,7,70007,0
7,8,70008,0
7,9,70009,0
7,10,70010,0
7,11,70011,0
7,12,70012,0
7,13,70013,1
7,14,70014,1
7,15,70015,1
7,16,70016,2
7,17,70017,2
7,18,70018,2
7,19,70019,2
7,20,70020,2
7,21,70021,2
7,22,70022,2
7,23,70023,2
7,24,70024,2
7,25,70025,2
7,26,70026,2
7,27,70027,2
7,28,70028,2
7,29,70029,2
7,30,70030,2
7,31,70031,2
7,32,70032,2
7,33,70033,2
7,34,70034,2
7,35,70035,2
7,36,70036,2
7,37,70037,2
7,38,70038,2
7,39,70039,2
7,40,70040,3
7,41,70041,3
7,42,70042,3
7,43,70043,3
7,44,70044,3
7,45,70045,3
7,46,70046,3
7,47,70047,3
7,48,70048,3
7,49,70049,3
7,50,70050,3
7,51,70051,3
7,52,70052,3
7,53,70053,3
7,54,70054,3
7,55,70055,3
7,56,70056,3
7,57,70057,3
7,58,70058,3
7,59,70059,3
7,60,70060,3
7,61,70061,3
7,62,70062,3
7,63,70063,3
7,64,70064,3
7,65,70065,3
7,66,70066,3
7,67,70067,3
7,68,70068,2
7,69,70069,2
7,70,70070,2
7,71,70071,2
7,72,70072,2
7,73,70073,2
7,74,70074,2
7,75,70075,2
7,76,70076,2
7,77,70077,2
7,78,70078,2
7,79,70079,2
7,80,70080,2
7,81,70081,2
7,82,70082,2
7,83,70083,2
7,84,70084,2
7,85,70085,3
7,86,70086,3
7,87,70087,3
7,88,70088,3
7,89,70089,3
7,90,70090,3
7,91,70091,3
7,92,70092,3
7,93,70093,3
7,94,70094,3
7,95,70095,3
7,96,70096,3
7,97,70097,3
7,98,70098,3
7,99,70099,3
7,100,70100,3
7,101,70101,3
7,102,70102,3
7,103,70103,3
7,104,70104,3
7,105,70105,3
7,106,70106,3
7,107,70107,3
7,108,70108,3
7,109,70109,3
7,110,70110,3
7,111,70111,3
7,112,70112,3
7,113,70113,3
7,114,70114,3
7,115,70115,3
7,116,70116,3
7,117,70117,3
7,118,70118,3
7,119,70119,3
7,120,70120,3
7,121,70121,3
7,122,70122,3
7,123,70123,3
7,124,70124,3
7,125,70125,3
7,126,70126,3
7,127,70127,3
7,128,70128,3
7,129,70129,3
7,130,70130,3
7,131,70131,3
7,132,70132,3
7,133,70133,3
7,134,70134,3
7,135,70135,3
7,136,70136,3
7,137,70137,3
7,138,70138,2
7,139,70139,0
7,140,70140,0
7,141,70141,0
7,142,70142,1
7,143,70143,2
7,144,70144,2
7,145,70145,2
7,146,70146,2
7,147,70147,2
7,148,70148,2
7,149,70149,2
7,150,70150,2
7,151,70151,2
7,152,70152,2
7,153,70153,2
7,154,70154,2
7,155,70155,2
7,156,70156,2
7,157,70157,2
7,158,70158,2
7,159,70159,2
7,160,70160,2
7,161,70161,4
7,162,70162,4
7,163,70163,4
7,164,70164,4
7,165,70165,4
7,166,70166,4
7,167,70167,4
7,168,70168,4
7,169,70169,4
7,170,70170,4
7,171,70171,4
7,172,70172,4
7,173,70173,4
7,174,70174,4
7,175,70175,4
7,176,70176,4
7,177,70177,4
7,178,70178,4
7,179,70179,4
7,180,70180,4
7,181,70181,4
7,182,70182,4
7,183,70183,4
7,184,70184,4
7,185,70185,4
7,186,70186,4
7,187,70187,4
7,188,70188,4
7,189,70189,4
7,190,70190,4
7,191,70191,4
7,192,70192,4
7,193,70193,4
7,194,70194,4
7,195,70195,4
7,196,70196,4
7,197,70197,4
7,198,70198,4
7,199,70199,4
7,200,70200,4
7,201,70201,4
7,202,70202,2
7,203,70203,2
7,204,70204,4
7,205,70205,4
7,206,70206,2
7,207,70207,2
7,208,70208,0
7,209,70209,0
7,210,70210,0
7,211,70211,0
7,212,70212,0
7,213,70213,0
7,214,70214,0
7,215,70215,0
7,216,70216,0
7,217,70217,1
7,218,70218,1
7,219,70219,1
7,220,70220,2
7,221,70221,2
7,222,70222,2
7,223,70223,2
7,224,70224,2
7,225,70225,2
7,226,70226,2
7,227,70227,2
7,228,70228,2
7,229,70229,2
7,230,70230,2
7,231,70231,2
7,232,70232,2
7,233,70233,2
7,234,70234,2
7,235,70235,2
7,236,70236,2
7,237,70237,2
7,238,70238,2
7,239,70239,2
7,240,70240,2
7,241,70241,2
7,242,70242,2
7,243,70243,2
7,244,70244,2
7,245,70245,2
7,246,70246,2
7,247,70247,2
7,248,70248,2
7,249,70249,2
7,250,70250,2
7,251,70251,2
7,252,70252,2
7,253,70253,2
7,254,70254,2
7,255,70255,2
7,256,70256,2
7,257,70257,2
7,258,70258,2
7,259,70259,2
7,260,70260,2
7,261,70261,2
7,262,70262,2
7,263,70263,2
7,264,70264,2
7,265,70265,2
7,266,70266,2
7,267,70267,2
7,268,70268,2
7,269,70269,2
7,270,70270,2
7,271,70271,2
7,272,70272,2
7,273,70273,2
7,274,70274,2
7,275,70275,2
7,276,70276,2
7,277,70277,3
7,278,70278,3
7,279,70279,3
7,280,70280,3
7,281,70281,3
7,282,70282,3
7,283,70283,3
7,284,70284,3
7,285,70285,3
7,286,70286,3
7,287,70287,3
7,288,70288,3
7,289,70289,3
7,290,70290,3
7,291,70291,3
7,292,70292,3
7,293,70293,3
7,294,70294,3
7,295,70295,3
7,296,70296,3
7,297,70297,3
7,298,70298,3
7,299,70299,3
7,300,70300,3
7,301,70301,3
7,302,70302,3
7,303,70303,3
7,304,70304,3
7,305,70305,3
7,306,70306,3
7,307,70307,3
7,308,70308,3
7,309,70309,3
7,310,70310,3
7,311,70311,3
7,312,70312,3
7,313,70313,3
7,314,70314,3
7,315,70315,3
7,316,70316,3
7,317,70317,3
7,318,70318,0
7,319,70319,1
7,320,70320,1
7,321,70321,1
7,322,70322,2
7,323,70323,2
7,324,70324,2
7,325,70325,2
7,326,70326,2
7,327,70327,2
7,328,70328,2
7,329,70329,2
7,330,70330,2
7,331,70331,2
7,332,70332,2
7,333,70333,2
7,334,70334,2
7,335,70335,2
7,336,70336,2
7,337,70337,2
7,338,70338,2
7,339,70339,2
7,340,70340,2
7,341,70341,2
7,342,70342,2
7,343,70343,2
7,344,70344,2
7,345,70345,2
7,346,70346,2
7,347,70347,2
7,348,70348,2
7,349,70349,2
7,350,70350,2
7,351,70351,2
7,352,70352,2
7,353,70353,2
7,354,70354,2
7,355,70355,2
7,356,70356,2
7,357,70357,2
7,358,70358,2
7,359,70359,2
7,360,70360,2
7,361,70361,2
7,362,70362,2
7,363,70363,0
7,364,70364,1
7,365,70365,1
7,366,70366,1
7,367,70367,2
7,368,70368,2
7,369,70369,2
7,370,70370,2
7,371,70371,4
7,372,70372,4
7,373,70373,4
7,374,70374,4
7,375,70375,4
7,376,70376,4
7,377,70377,4
7,378,70378,4
7,379,70379,4
7,380,70380,4
7,381,70381,4
7,382,70382,4
7,383,70383,4
7,384,70384,4
7,385,70385,4
7,386,70386,4
7,387,70387,4
7,388,70388,4
7,389,70389,4
7,390,70390,4
7,391,70391,4
7,392,70392,4
7,393,70393,4
7,394,70394,4
7,395,70395,4
7,396,70396,4
7,397,70397,4
7,398,70398,4
7,399,70399,4
7,400,70400,4
7,401,70401,4
7,402,70402,4
7,403,70403,4
7,404,70404,4
7,405,70405,4
7,406,70406,4
7,407,70407,4
7,408,70408,4
7,409,70409,4
7,410,70410,4
7,411,70411,4
7,412,70412,4
7,413,70413,4
7,414,70414,4
7,415,70415,4
7,416,70416,4
7,417,70417,4
7,418,70418,4
7,419,70419,4
7,420,70420,4
7,421,70421,4
7,422,70422,4
7,423,70423,4
7,424,70424,4
7,425,70425,4
7,426,70426,4
7,427,70427,4
7,428,70428,4
7,429,70429,4
7,430,70430,4
7,431,70431,4
7,432,70432,4
7,433,70433,4
7,434,70434,4
7,435,70435,4
7,436,70436,4
7,437,70437,4
7,438,70438,4
7,439,70439,4
7,440,70440,4
7,441,70441,4
7,442,70442,4
7,443,70443,4
7,444,70444,4
7,445,70445,4
7,446,70446,4
7,447,70447,4
7,448,70448,4
7,449,70449,4
7,450,70450,4
7,451,70451,4
7,452,70452,4
7,453,70453,4
7,454,70454,4
7,455,70455,4
7,456,70456,4
7,457,70457,4
7,458,70458,4
7,459,70459,4
7,460,70460,4
7,461,70461,4
7,462,70462,4
7,463,70463,4
7,464,70464,4
7,465,70465,4
7,466,70466,4
7,467,70467,4
7,468,70468,4
7,469,70469,4
7,470,70470,4
7,471,70471,4
7,472,70472,4
7,473,70473,4
7,474,70474,4
7,475,70475,2
7,476,70476,2
7,477,70477,2
7,478,70478,2
7,479,70479,2
7,480,70480,2
7,481,70481,2
7,482,70482,2
7,483,70483,2
7,484,70484,2
7,485,70485,2
7,486,70486,2
7,487,70487,2
7,488,70488,2
7,489,70489,2
7,490,70490,2
7,491,70491,2
7,492,70492,2
7,493,70493,2
7,494,70494,2
7,495,70495,2
7,496,70496,2
7,497,70497,2
7,498,70498,2
7,499,70499,2
7,500,70500,2
7,501,70501,2
7,502,70502,0
7,503,70503,0
7,504,70504,1
7,505,70505,2
7,506,70506,2
7,507,70507,2
7,508,70508,2
7,509,70509,2
7,510,70510,2
7,511,70511,2
7,512,70512,2
7,513,70513,2
7,514,70514,2
7,515,70515,2
7,516,70516,2
7,517,70517,2
7,518,70518,2
7,519,70519,2
7,520,70520,2
7,521,70521,2
7,522,70522,2
7,523,70523,2
7,524,70524,2
7,525,70525,2
7,526,70526,2
7,527,70527,2
7,528,70528,2
7,529,70529,2
7,530,70530,2
7,531,70531,2
7,532,70532,2
7,533,70533,2
7,534,70534,2
7,535,70535,2
7,536,70536,2
7,537,70537,2
7,538,70538,2
7,539,70539,2
7,540,70540,2
7,541,70541,2
7,542,70542,2
7,543,70543,2
7,544,70544,2
7,545,70545,2
7,546,70546,2
7,547,70547,2
7,548,70548,2
7,549,70549,3
7,550,70550,3
7,551,70551,3
7,552,70552,3
7,553,70553,3
7,554,70554,3
7,555,70555,3
7,556,70556,3
7,557,70557,3
7,558,70558,3
7,559,70559,3
7,560,70560,3
7,561,70561,3
7,562,70562,3
7,563,70563,3
7,564,70564,3
7,565,70565,3
7,566,70566,3
7,567,70567,3
7,568,70568,3
7,569,70569,3
7,570,70570,2
7,571,70571,2
7,572,70572,2
7,573,70573,2
7,574,70574,2
7,575,70575,2
7,576,70576,2
7,577,70577,2
7,578,70578,2
7,579,70579,2
7,580,70580,2
7,581,70581,2
7,582,70582,2
7,583,70583,2
7,584,70584,2
7,585,70585,2
7,586,70586,2
7,587,70587,2
7,588,70588,2
7,589,70589,2
7,590,70590,2
7,591,70591,2
7,592,70592,2
7,593,70593,2
7,594,70594,2
7,595,70595,2
7,596,70596,2
7,597,70597,2
7,598,70598,2
7,599,70599,2
7,600,70600,2
7,601,70601,2
7,602,70602,2
7,603,70603,2
7,604,70604,2
7,605,70605,2
7,606,70606,2
7,607,70607,2
7,608,70608,2
7,609,70609,2
7,610,70610,2
7,611,70611,2
7,612,70612,2
7,613,70613,1
7,614,70614,2
7,615,70615,2
7,616,70616,2
7,617,70617,2
7,618,70618,2
7,619,70619,1
7,620,70620,2
7,621,70621,4
7,622,70622,4
7,623,70623,4
7,624,70624,4
7,625,70625,4
7,626,70626,4
7,627,70627,4
7,628,70628,4
7,629,70629,4
7,630,70630,4
7,631,70631,4
7,632,70632,4
7,633,70633,4
7,634,70634,4
7,635,70635,4
7,636,70636,4
7,637,70637,4
7,638,70638,4
7,639,70639,4
7,640,70640,4
7,641,70641,4
7,642,70642,1
7,643,70643,1
7,644,70644,4
7,645,70645,2
7,646,70646,2
7,647,70647,2
7,648,70648,2
7,649,70649,2
7,650,70650,2
7,651,70651,1
7,652,70652,1
7,653,70653,1
7,654,70654,2
7,655,70655,2
7,656,70656,2
7,657,70657,1
7,658,70658,2
7,659,70659,2
7,660,70660,2
7,661,70661,2
7,662,70662,2
7,663,70663,2
7,664,70664,2
7,665,70665,2
7,666,70666,0
7,667,70667,0
7,668,70668,0
7,669,70669,0
7,670,70670,0
7,671,70671,1
7,672,70672,1
7,673,70673,1
7,674,70674,1
7,675,70675,1
7,676,70676,2
7,677,70677,2
7,678,70678,2
7,679,70679,2
7,680,70680,2
7,681,70681,2
7,682,70682,2
7,683,70683,2
7,684,70684,2
7,685,70685,2
7,686,70686,2
7,687,70687,2
7,688,70688,2
7,689,70689,2
7,690,70690,2
7,691,70691,2
7,692,70692,2
7,693,70693,2
7,694,70694,2
7,695,70695,2
7,696,70696,2
7,697,70697,2
7,698,70698,2
7,699,70699,2
7,700,70700,2
7,701,70701,1
7,702,70702,2
7,703,70703,2
7,704,70704,2
7,705,70705,2
7,706,70706,2
7,707,70707,2
7,708,70708,2
7,709,70709,2
7,710,70710,2
7,711,70711,2
7,712,70712,2
7,713,70713,2
7,714,70714,2
7,715,70715,2
7,716,70716,2
7,717,70717,2
7,718,70718,2
7,719,70719,2
7,720,70720,2
7,721,70721,2
7,722,70722,2
7,723,70723,4
7,724,70724,4
7,725,70725,4
7,726,70726,4
7,727,70727,4
7,728,70728,4
7,729,70729,4
7,730,70730,4
7,731,70731,4
7,732,70732,4
7,733,70733,4
7,734,70734,4
7,735,70735,4
7,736,70736,4
7,737,70737,4
7,738,70738,4
7,739,70739,4
7,740,70740,4
7,741,70741,4
7,742,70742,4
7,743,70743,4
7,744,70744,4
7,745,70745,4
7,746,70746,4
7,747,70747,4
7,748,70748,4
7,749,70749,4
7,750,70750,4
7,751,70751,4
7,752,70752,4
7,753,70753,4
7,754,70754,0
7,755,70755,1
7,756,70756,1
7,757,70757,1
7,758,70758,4
7,759,70759,4
7,760,70760,4
7,761,70761,4
7,762,70762,4
7,763,70763,4
7,764,70764,4
7,765,70765,4
7,766,70766,4
7,767,70767,4
7,768,70768,4
7,769,70769,4
7,770,70770,4
7,771,70771,4
7,772,70772,4
7,773,70773,4
7,774,70774,4
7,775,70775,4
7,776,70776,4
7,777,70777,4
7,778,70778,4
7,779,70779,4
7,780,70780,4
7,781,70781,4
7,782,70782,4
7,783,70783,4
7,784,70784,4
7,785,70785,4
7,786,70786,1
7,787,70787,0
7,788,70788,0
7,789,70789,0
7,790,70790,0
7,791,70791,1
7,792,70792,1
7,793,70793,1
7,794,70794,2
7,795,70795,2
7,796,70796,2
7,797,70797,2
7,798,70798,2
7,799,70799,2
7,800,70800,2
7,801,70801,2
7,802,70802,2
7,803,70803,2
7,804,70804,2
7,805,70805,2
7,806,70806,2
7,807,70807,2
7,808,70808,2
7,809,70809,1
7,810,70810,2
7,811,70811,2
7,812,70812,2
7,813,70813,2
7,814,70814,2
7,815,70815,2
7,816,70816,2
7,817,70817,2
7,818,70818,2
7,819,70819,2
7,820,70820,2
7,821,70821,2
7,822,70822,2
7,823,70823,2
7,824,70824,2
7,825,70825,2
7,826,70826,2
7,827,70827,2
7,828,70828,2
7,829,70829,2
7,830,70830,2
7,831,70831,2
7,832,70832,2
7,833,70833,2
7,834,70834,2
7,835,70835,2
7,836,70836,2
7,837,70837,2
7,838,70838,2
7,839,70839,2
7,840,70840,2
7,841,70841,2
7,842,70842,2
7,843,70843,2
7,844,70844,2
7,845,70845,2
7,846,70846,2
7,847,70847,2
7,848,70848,2
7,849,70849,2
7,850,70850,2
7,851,70851,2
7,852,70852,2
7,853,70853,2
7,854,70854,2
7,855,70855,2
7,856,70856,2
7,857,70857,2
7,858,70858,2
7,859,70859,2
7,860,70860,2
7,861,70861,2
7,862,70862,3
7,863,70863,3
7,864,70864,3
7,865,70865,3
7,866,70866,3
7,867,70867,3
7,868,70868,3
7,869,70869,3
7,870,70870,3
7,871,70871,3
7,872,70872,3
7,873,70873,3
7,874,70874,3
7,875,70875,3
7,876,70876,0
7,877,70877,0
7,878,70878,1
7,879,70879,2
7,880,70880,2
7,881,70881,2
7,882,70882,2
7,883,70883,2
7,884,70884,2
7,885,70885,2
7,886,70886,2
7,887,70887,2
7,888,70888,2
7,889,70889,2
7,890,70890,2
7,891,70891,2
7,892,70892,2
7,893,70893,2
7,894,70894,2
7,895,70895,2
7,896,70896,2
7,897,70897,2
7,898,70898,2
7,899,70899,2
7,900,70900,2
7,901,70901,2
7,902,70902,2
7,903,70903,2
7,904,70904,2
7,905,70905,2
7,906,70906,2
7,907,70907,2
7,908,70908,2
7,909,70909,2
7,910,70910,2
7,911,70911,2
7,912,70912,1
7,913,70913,1
7,914,70914,1
7,915,70915,2
7,916,70916,2
7,917,70917,2
7,918,70918,2
7,919,70919,2
7,920,70920,2
7,921,70921,4
7,922,70922,4
7,923,70923,4
7,924,70924,0
7,925,70925,1
7,926,70926,0
7,927,70927,0
7,928,70928,1
7,929,70929,0
7,930,70930,4
7,931,70931,1
7,932,70932,0
7,933,70933,0
7,934,70934,0
7,935,70935,1
7,936,70936,0
7,937,70937,1
7,938,70938,1
7,939,70939,1
7,940,70940,1
7,941,70941,1
7,942,70942,2
7,943,70943,2
7,944,70944,2
7,945,70945,2
7,946,70946,2
7,947,70947,2
7,948,70948,2
7,949,70949,2
7,950,70950,2
7,951,70951,2
7,952,70952,2
7,953,70953,2
7,954,70954,0
7,955,70955,0
7,956,70956,0
7,957,70957,1
7,958,70958,1
7,959,70959,0
7,960,70960,0
7,961,70961,0
7,962,70962,0
7,963,70963,0
7,964,70964,0
7,965,70965,0
7,966,70966,0
7,967,70967,0
7,968,70968,0
7,969,70969,0
7,970,70970,0
7,971,70971,0
7,972,70972,0
7,973,70973,0
7,974,70974,0
7,975,70975,0
7,976,70976,0
7,977,70977,0
7,978,70978,0
7,979,70979,0
7,980,70980,0
7,981,70981,0
